        1284        2560
       276    0.924305    0.358229    0.131655    0.924305    0.358229    0.131655        1.9834907267     -169.3725285267
       277    0.864929    0.484442    0.131200    0.864929    0.484442    0.131200        2.0942525253     -169.1552834474
       278    0.990439    0.137952    0.000000    0.990439    0.137952    0.000000        1.8447632684     -169.5659519124
       279    0.987688    0.082242    0.133071    0.987688    0.082242    0.133071        1.8516254251     -169.7195475153
       280    0.966393    0.220117    0.132792    0.966393    0.220117    0.132792        1.8973559908     -169.5227412318
       281    0.916244    0.301259    0.264083    0.916244    0.301259    0.264083        1.9999190850     -169.4018605756
       282    0.891007    0.238677    0.386187    0.891007    0.238677    0.386187        2.0515191251     -169.4841975646
       283    0.843911    0.375039    0.383614    0.843911    0.375039    0.383614        2.1303484227     -169.2390838145
       284    0.990439   -0.137952    0.000000    0.990439   -0.137952    0.000000        1.8447632684     -169.5659519124
       285    0.966393   -0.220117    0.132792    0.966393   -0.220117    0.132792        1.8973559908     -169.5227412318
       286    0.987688   -0.082242    0.133071    0.987688   -0.082242    0.133071        1.8516254251     -169.7195475153
       287    0.915043   -0.403355    0.000000    0.915043   -0.403355    0.000000        2.0061530402     -169.2510939566
       288    0.864929   -0.484442    0.131200    0.864929   -0.484442    0.131200        2.0942525253     -169.1552834474
       289    0.924305   -0.358229    0.131655    0.924305   -0.358229    0.131655        1.9834907267     -169.3725285267
       290    0.916244   -0.301259    0.264083    0.916244   -0.301259    0.264083        1.9999190850     -169.4018605756
       291    0.843911   -0.375039    0.383614    0.843911   -0.375039    0.383614        2.1303484227     -169.2390838145
       292    0.891007   -0.238677    0.386187    0.891007   -0.238677    0.386187        2.0515191251     -169.4841975646
       293    0.840178    0.156434    0.519258    0.840178    0.156434    0.519258        2.1392142474     -169.3917836180
       294    0.780204    0.081142    0.620240    0.780204    0.081142    0.620240        2.2352131556     -169.1587636695
       295    0.758652    0.237086    0.606825    0.758652    0.237086    0.606825        2.2691630936     -169.1056807586
       296    0.840178   -0.156434    0.519258    0.840178   -0.156434    0.519258        2.1392142474     -169.3917836180
       297    0.758652   -0.237086    0.606825    0.758652   -0.237086    0.606825        2.2691630936     -169.1056807586
       298    0.780204   -0.081142    0.620240    0.780204   -0.081142    0.620240        2.2352131556     -169.1587636695
       299    0.702907    0.000000    0.711282    0.702907    0.000000    0.711282        2.3441967738     -169.0145862615
       300    0.615642   -0.081086    0.783843    0.615642   -0.081086    0.783843        2.4571752876     -168.8305865425
       301    0.615642    0.081086    0.783843    0.615642    0.081086    0.783843        2.4571752876     -168.8305865425
       302    0.963861    0.000000    0.266405    0.963861    0.000000    0.266405        1.9084225819     -169.8743181100
       303    0.912982   -0.082324    0.399607    0.912982   -0.082324    0.399607        2.0116036234     -169.7534216189
       304    0.912982    0.082324    0.399607    0.912982    0.082324    0.399607        2.0116036234     -169.7534216189
       305    0.864929    0.484442   -0.131200    0.864929    0.484442   -0.131200        2.0942525253     -169.1552834474
       306    0.924305    0.358229   -0.131655    0.924305    0.358229   -0.131655        1.9834907267     -169.3725285267
       307    0.843911    0.375039   -0.383614    0.843911    0.375039   -0.383614        2.1303484227     -169.2390838145
       308    0.891007    0.238677   -0.386187    0.891007    0.238677   -0.386187        2.0515191251     -169.4841975646
       309    0.916244    0.301259   -0.264083    0.916244    0.301259   -0.264083        1.9999190850     -169.4018605756
       310    0.966393    0.220117   -0.132792    0.966393    0.220117   -0.132792        1.8973559908     -169.5227412318
       311    0.987688    0.082242   -0.133071    0.987688    0.082242   -0.133071        1.8516254251     -169.7195475153
       312    0.758652    0.237086   -0.606825    0.758652    0.237086   -0.606825        2.2691630936     -169.1056807586
       313    0.780204    0.081142   -0.620240    0.780204    0.081142   -0.620240        2.2352131556     -169.1587636695
       314    0.840178    0.156434   -0.519258    0.840178    0.156434   -0.519258        2.1392142474     -169.3917836180
       315    0.615642    0.081086   -0.783843    0.615642    0.081086   -0.783843        2.4571752876     -168.8305865425
       316    0.615642   -0.081086   -0.783843    0.615642   -0.081086   -0.783843        2.4571752876     -168.8305865425
       317    0.702907    0.000000   -0.711282    0.702907    0.000000   -0.711282        2.3441967738     -169.0145862615
       318    0.780204   -0.081142   -0.620240    0.780204   -0.081142   -0.620240        2.2352131556     -169.1587636695
       319    0.758652   -0.237086   -0.606825    0.758652   -0.237086   -0.606825        2.2691630936     -169.1056807586
       320    0.840178   -0.156434   -0.519258    0.840178   -0.156434   -0.519258        2.1392142474     -169.3917836180
       321    0.987688   -0.082242   -0.133071    0.987688   -0.082242   -0.133071        1.8516254251     -169.7195475153
       322    0.966393   -0.220117   -0.132792    0.966393   -0.220117   -0.132792        1.8973559908     -169.5227412318
       323    0.891007   -0.238677   -0.386187    0.891007   -0.238677   -0.386187        2.0515191251     -169.4841975646
       324    0.843911   -0.375039   -0.383614    0.843911   -0.375039   -0.383614        2.1303484227     -169.2390838145
       325    0.916244   -0.301259   -0.264083    0.916244   -0.301259   -0.264083        1.9999190850     -169.4018605756
       326    0.924305   -0.358229   -0.131655    0.924305   -0.358229   -0.131655        1.9834907267     -169.3725285267
       327    0.864929   -0.484442   -0.131200    0.864929   -0.484442   -0.131200        2.0942525253     -169.1552834474
       328    0.912982    0.082324   -0.399607    0.912982    0.082324   -0.399607        2.0116036234     -169.7534216189
       329    0.912982   -0.082324   -0.399607    0.912982   -0.082324   -0.399607        2.0116036234     -169.7534216189
       330    0.963861    0.000000   -0.266405    0.963861    0.000000   -0.266405        1.9084225819     -169.8743181100
       331   -0.915043   -0.403355    0.000000   -0.915043   -0.403355    0.000000        3.3043407877     -168.4868064473
       332   -0.924305   -0.358229    0.131655   -0.924305   -0.358229    0.131655        3.3094419824     -168.5804056318
       333   -0.864929   -0.484442    0.131200   -0.864929   -0.484442    0.131200        3.2911702995     -168.4880881465
       334   -0.990439   -0.137952    0.000000   -0.990439   -0.137952    0.000000        3.3272578185     -168.6043568102
       335   -0.987688   -0.082242    0.133071   -0.987688   -0.082242    0.133071        3.3298109372     -168.7636970899
       336   -0.966393   -0.220117    0.132792   -0.966393   -0.220117    0.132792        3.3215182652     -168.6267523423
       337   -0.916244   -0.301259    0.264083   -0.916244   -0.301259    0.264083        3.3081751992     -168.6279192211
       338   -0.891007   -0.238677    0.386187   -0.891007   -0.238677    0.386187        3.3036818361     -168.7659964235
       339   -0.843911   -0.375039    0.383614   -0.843911   -0.375039    0.383614        3.2878691876     -168.6079841588
       340   -0.990439    0.137952    0.000000   -0.990439    0.137952    0.000000        3.3272578185     -168.6043568102
       341   -0.966393    0.220117    0.132792   -0.966393    0.220117    0.132792        3.3215182652     -168.6267523423
       342   -0.987688    0.082242    0.133071   -0.987688    0.082242    0.133071        3.3298109372     -168.7636970899
       343   -0.915043    0.403355    0.000000   -0.915043    0.403355    0.000000        3.3043407877     -168.4868064473
       344   -0.864929    0.484442    0.131200   -0.864929    0.484442    0.131200        3.2911702995     -168.4880881465
       345   -0.924305    0.358229    0.131655   -0.924305    0.358229    0.131655        3.3094419824     -168.5804056318
       346   -0.916244    0.301259    0.264083   -0.916244    0.301259    0.264083        3.3081751992     -168.6279192211
       347   -0.843911    0.375039    0.383614   -0.843911    0.375039    0.383614        3.2878691876     -168.6079841588
       348   -0.891007    0.238677    0.386187   -0.891007    0.238677    0.386187        3.3036818361     -168.7659964235
       349   -0.840178   -0.156434    0.519258   -0.840178   -0.156434    0.519258        3.2898331787     -168.7674014911
       350   -0.780204   -0.081142    0.620240   -0.780204   -0.081142    0.620240        3.2694879884     -168.6319834214
       351   -0.758652   -0.237086    0.606825   -0.758652   -0.237086    0.606825        3.2621349036     -168.6109284322
       352   -0.840178    0.156434    0.519258   -0.840178    0.156434    0.519258        3.2898331787     -168.7674014911
       353   -0.758652    0.237086    0.606825   -0.758652    0.237086    0.606825        3.2621349036     -168.6109284322
       354   -0.780204    0.081142    0.620240   -0.780204    0.081142    0.620240        3.2694879884     -168.6319834214
       355   -0.702907    0.000000    0.711282   -0.702907    0.000000    0.711282        3.2451650252     -168.5876308748
       356   -0.615642    0.081086    0.783843   -0.615642    0.081086    0.783843        3.2136386195     -168.4980527132
       357   -0.615642   -0.081086    0.783843   -0.615642   -0.081086    0.783843        3.2136386195     -168.4980527132
       358   -0.963861    0.000000    0.266405   -0.963861    0.000000    0.266405        3.3277113020     -168.9853766161
       359   -0.912982    0.082324    0.399607   -0.912982    0.082324    0.399607        3.3141512078     -168.9865720582
       360   -0.912982   -0.082324    0.399607   -0.912982   -0.082324    0.399607        3.3141512078     -168.9865720582
       361   -0.864929   -0.484442   -0.131200   -0.864929   -0.484442   -0.131200        3.2911702995     -168.4880881465
       362   -0.924305   -0.358229   -0.131655   -0.924305   -0.358229   -0.131655        3.3094419824     -168.5804056318
       363   -0.843911   -0.375039   -0.383614   -0.843911   -0.375039   -0.383614        3.2878691876     -168.6079841588
       364   -0.891007   -0.238677   -0.386187   -0.891007   -0.238677   -0.386187        3.3036818361     -168.7659964235
       365   -0.916244   -0.301259   -0.264083   -0.916244   -0.301259   -0.264083        3.3081751992     -168.6279192211
       366   -0.966393   -0.220117   -0.132792   -0.966393   -0.220117   -0.132792        3.3215182652     -168.6267523423
